SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,38.03333333333333,12,22,0.545,5,13,0.385,5,7,0.714,1,8,9,5,0,2,1,0,1,5,34,15,61.3,0,0,59.0,1,1,1,1,262,105,150,2554,114,32,2829,591,446,3062,2163,269,532,910,5359,476,762,1,1910,462,90,755,53,512,32,43,1,38:02,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,34.28333333333333,15,22,0.682,5,10,0.5,8,8,1.0,2,3,5,2,2,2,0,2,2,4,43,-2,56.0,0,0,59.0,1,4289,4289,4289,855,14,150,1127,114,175,1286,154,293,1,1034,2792,2208,2999,1406,476,2583,7781,4103,808,12,4705,119,512,32,43,1,34:17,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,33.3,11,22,0.5,5,12,0.417,8,8,1.0,1,6,7,9,1,1,0,0,1,5,35,29,58.9,0,0,58.0,1,1,1,1,1082,175,150,2790,114,46,2513,154,293,1,2163,741,1087,159,2862,1583,2583,1,1910,462,63,65,82,512,32,61,1,33:18,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,30.166666666666668,9,22,0.409,7,11,0.636,8,8,1.0,0,3,3,4,1,4,0,0,0,6,33,7,53.6,0,0,55.0,1,1,1,1,1790,463,150,4794,15,102,979,154,293,1,4529,2792,3885,1343,2862,36,2583,1,1,244,120,2038,165,512,32,106,1,30:10,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,38.38666666666666,10,16,0.625,1,3,0.333,5,9,0.556,0,7,7,13,3,2,1,1,2,7,26,14,59.9,1,0,53.0,1,1,1,1,220,282,687,1635,2615,3428,2929,591,201,3508,4529,441,1087,18,628,476,762,5773,4103,143,438,868,69,1,32,143,1,38:23,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,30.916666666666668,14,22,0.636,2,6,0.333,5,6,0.833,4,3,7,5,1,0,2,0,1,3,35,0,55.9,0,0,53.0,1,1,1,1,1621,31,150,1585,1325,1183,2929,591,608,2403,245,2792,1087,910,2862,4092,235,1,1910,1367,63,4007,121,512,32,143,1,30:55,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,33.53333333333333,7,10,0.7,1,1,1.0,2,4,0.5,2,11,13,6,2,1,4,0,5,4,17,27,54.6,1,0,47.0,1,1,1,1,1030,990,2343,1051,2615,5620,1,2005,1257,3514,1034,46,105,598,1406,1583,29,1,8098,808,1464,97,142,1,32,328,1,33:32,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,38.575,7,14,0.5,2,4,0.5,4,7,0.571,6,8,14,2,2,2,2,1,1,4,20,16,49.8,1,0,46.0,1,1,1,1,208,990,1101,2790,1325,2508,1286,892,446,3491,45,269,63,2999,1406,476,235,5773,1910,808,995,644,290,1,32,376,1,38:35,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,36.03666666666667,12,23,0.522,3,6,0.5,3,4,0.75,0,7,7,4,1,1,0,2,3,3,30,0,46.4,0,0,46.0,1,1,1,1,533,105,109,2780,658,1183,1286,1413,1257,2744,4529,441,1087,1343,2862,1583,2583,7781,6025,1367,222,4007,440,512,32,376,1,36:02,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,35.345,10,23,0.435,4,11,0.364,2,3,0.667,4,6,10,4,4,0,0,0,5,3,26,-4,40.0,1,0,44.0,1,4289,4289,4289,635,282,109,4447,309,102,2906,2005,2018,3113,245,741,366,1343,266,4092,2583,1,8098,1367,438,5329,832,1,32,467,1,35:21,1
