,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
0,2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,36.416666666666664,12,22,0.545,5,10,0.5,0,0,0.0,3,4,7,14,4,4,0,0,4,2,29,2,66.4,1,0,63.0,1,4287,4287,4287,513,115,161,2546,116,192,1306,4570,4855,4570,515,1881,1092,8,268,45,2571,1,7250,2410,282,3348,35,1,43,38,1,36:25,1
1,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,34.51833333333333,14,24,0.583,3,6,0.5,9,11,0.818,4,9,13,1,5,1,0,0,6,5,40,6,55.1,1,0,59.0,1,4287,4287,4287,860,37,84,2111,659,1191,1306,125,127,2545,246,165,105,4472,95,1587,2571,1,8399,502,36,2266,157,1,43,69,1,34:31,1
2,2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,39.733333333333334,14,21,0.667,4,6,0.667,1,1,1.0,2,7,9,9,2,1,1,0,1,3,33,10,61.3,0,0,59.0,1,1,1,1,128,37,208,1131,301,1191,679,3464,4356,1,1059,447,547,163,1468,1587,756,1,1782,1455,142,1445,69,530,43,69,1,39:44,1
3,2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,36.833333333333336,16,23,0.696,4,5,0.8,5,5,1.0,1,7,8,5,2,0,0,2,2,7,41,25,56.1,0,0,58.0,1,1,1,1,436,8,119,1092,301,1780,534,653,1021,1,2193,447,774,906,1468,4160,2571,7801,3933,168,30,150,137,530,43,86,1,36:50,1
4,2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,34.42166666666667,13,21,0.619,7,13,0.538,4,7,0.571,1,4,5,7,3,1,0,0,3,4,37,5,53.5,0,0,58.0,1,1,1,1,883,65,208,1757,20,36,1298,961,486,3551,2193,1881,2204,395,643,1587,2571,1,5875,885,62,2497,186,530,43,86,1,34:25,1
5,2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,37.31666666666667,12,21,0.571,3,7,0.429,4,4,1.0,0,7,7,14,3,1,0,0,0,3,31,4,60.4,1,0,57.0,1,4287,4287,4287,360,115,208,2165,659,786,2428,961,1329,1,4546,447,1092,8,643,1587,2571,1,1,1455,208,2738,84,1,43,101,1,37:19,1
6,2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,38.651666666666664,8,15,0.533,2,5,0.4,5,6,0.833,0,7,7,14,9,5,0,0,4,5,23,7,58.4,1,0,56.0,1,1,1,1,216,686,880,2680,1352,1780,2572,653,669,2385,4546,447,1092,8,1,10,2571,1,7250,502,686,2030,109,1,43,111,1,38:39,1
7,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,37.166666666666664,15,27,0.556,4,10,0.4,4,6,0.667,0,2,2,2,1,4,1,0,2,4,38,-2,57.4,0,0,56.0,1,1,1,1,390,21,27,2402,301,192,2572,961,669,3140,4546,3962,5030,3018,2920,45,756,1,3933,885,51,4668,116,530,43,111,1,37:10,1
8,2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,35.86666666666667,12,19,0.632,1,2,0.5,6,6,1.0,4,5,9,4,1,3,0,0,3,4,31,3,55.8,0,0,51.0,1,1,1,1,604,115,340,1621,2633,4439,1306,431,669,1,246,1195,547,1325,2920,132,2571,1,5875,885,208,3040,145,530,43,211,1,35:52,1
9,2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,38.86333333333334,11,23,0.478,1,7,0.143,1,3,0.333,0,9,9,10,5,1,2,1,3,3,24,-14,53.8,1,0,50.0,1,4287,4287,4287,198,193,119,3961,2633,786,4642,3464,2114,4445,4546,165,547,107,95,1587,222,5757,5875,1455,592,7541,178,1,43,237,1,38:52,1
