SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,41.123333333333335,14,27,0.519,4,7,0.571,13,15,0.867,1,2,3,3,3,2,0,0,1,9,45,10,56.1,0,0,59.0,60.0,1,1,1,1,312,120,106,10209,1142,3042,4122,66,73,8345,8026,14808,14491,7734,2299,1916,9406,1,6667,165,33,5453,539,2100,143,235,533,1,41:07,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,37.86666666666667,7,19,0.368,1,6,0.167,4,5,0.8,6,8,14,2,2,0,5,0,3,7,19,-3,51.8,1,0,46.0,52.0,1,15540,15540,15540,1308,3876,1298,19753,9901,4640,16420,3429,3705,9166,197,1102,298,11391,5125,15020,25,1,21380,588,4588,18130,911,1,143,1450,1358,1,37:52,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,31.116666666666667,10,19,0.526,2,4,0.5,3,6,0.5,2,3,5,4,0,0,1,1,5,4,25,-12,40.0,0,0,38.0,41.0,1,15540,15540,15540,6633,1088,1298,10068,5194,9446,4594,5286,2460,12808,3856,10467,8203,5187,19376,15020,2868,20700,29226,3231,1927,26028,3337,2100,143,3343,3876,1,31:07,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,39.2,5,8,0.625,2,5,0.4,0,0,0.0,0,7,7,2,0,2,1,0,1,1,12,-11,32.4,0,0,29.0,32.0,1,15540,15540,15540,770,7975,12635,5922,5194,6760,9173,16254,17232,16254,16435,1804,4201,11391,19376,1916,2868,1,6667,13806,10604,25422,6492,2100,143,7498,7676,1,39:12,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,32.78333333333333,3,11,0.273,1,5,0.2,4,6,0.667,0,8,8,0,1,3,1,2,5,4,11,2,31.6,0,0,28.0,31.0,1,1,1,1,5079,14196,7826,23551,9901,6760,15525,3429,2460,11303,16435,1102,2964,23152,10536,539,2868,28096,29226,3231,11805,12083,6957,2100,143,8119,8241,1,32:47,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,39.166666666666664,4,11,0.364,3,6,0.5,2,3,0.667,3,8,11,2,1,0,0,0,3,3,13,15,28.2,1,0,29.0,28.0,1,1,1,1,779,10834,7826,19809,2549,4640,4594,7577,7568,11303,1860,1102,989,11391,10536,15020,9406,1,21380,5262,9545,3002,8919,1,143,7498,10040,1,39:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,38.56666666666667,5,10,0.5,3,7,0.429,1,2,0.5,0,2,2,4,0,0,1,0,1,1,14,6,25.4,0,0,25.0,27.0,1,1,1,1,1008,7975,9256,10222,2549,3042,8613,12451,9349,12808,16435,14808,18603,5187,19376,15020,2868,1,6667,13806,8530,8224,10816,2100,143,10167,10715,1,38:34,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,30.661666666666665,5,9,0.556,4,8,0.5,0,0,0.0,2,5,7,1,4,1,0,0,3,2,14,-10,22.9,0,0,28.0,26.0,1,15540,15540,15540,7064,7975,10854,8725,1142,1979,4594,16254,17232,16254,3856,4579,4201,16524,987,5915,9406,1,21380,8608,8530,24767,12705,2100,143,8119,11389,1,30:40,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,22.733333333333334,1,7,0.143,0,2,0.0,0,0,0.0,1,9,10,1,5,3,1,2,6,3,2,-4,22.5,0,0,21.0,26.0,1,1,1,1,15334,22113,14564,26139,17345,16428,17345,16254,17232,16254,8026,669,1474,16524,369,539,2868,28096,30504,5262,24852,19185,13003,2100,143,13150,11389,1,22:44,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,36.76833333333333,3,15,0.2,1,8,0.125,0,0,0.0,0,0,0,5,1,2,0,0,2,0,7,1,19.5,0,0,17.0,23.0,1,15540,15540,15540,1941,14196,3474,25134,9901,1979,17177,16254,17232,16254,16435,25813,27250,3498,10536,1916,9406,1,14352,21252,17260,13259,15271,2100,143,16410,13521,1,36:46,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,32.055,1,10,0.1,0,3,0.0,4,6,0.667,1,4,5,4,3,1,0,2,4,5,6,-1,18.0,0,0,17.0,22.0,1,15540,15540,15540,5719,22113,9256,26472,17345,12729,17345,3429,2460,11303,8026,7106,8203,5187,2299,5915,9406,28096,26362,1896,18558,15789,16519,2100,143,16410,14240,1,32:03,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500405,2026-06-13T00:00:00,NYK @ SAS,W,19.97833333333333,1,2,0.5,0,0,0.0,0,2,0.0,6,4,10,2,0,0,0,0,1,2,2,5,17.0,0,0,14.0,16.0,1,1,1,1,18197,22113,25224,10222,17345,24604,17345,16254,9349,16254,197,7106,1474,11391,19376,15020,9406,1,6667,8608,24852,9095,17361,2100,143,19000,18785,1,19:59,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500405,2026-06-13T00:00:00,SAS vs. NYK,L,16.15,2,5,0.4,2,3,0.667,1,2,0.5,2,3,5,0,0,0,0,0,2,1,7,17,13.0,0,0,14.0,12.0,1,15540,15540,15540,21680,17987,18820,17605,5194,12729,2310,12451,9349,12808,3856,10467,8203,23152,19376,15020,9406,1,14352,13806,17260,2330,20569,2100,143,19000,21743,1,16:09,1
